athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
BLR,Belarus,2008,Belarus,YES,Belarus,country
BLR,Belarus-1,2008,Belarus,YES,Belarus,country
BLR,Belarus-2,2008,Belarus,YES,Belarus,country
BLR,Belarus,2012,Belarus,YES,Belarus,country
BLR,Belarus,2016,Belarus,YES,Belarus,country
BLR,Belarus,2020,Belarus,YES,Belarus,country
BOH,Bohemia,1900,Bohemia,YES,Bohemia,historical_different
BOH,Bohemia/Great Britain,1900,Bohemia,YES,Bohemia,historical_different
BOH,Bohemia,1908,Bohemia,YES,Bohemia,historical_different
BOH,Bohemia,1912,,NO_DIFF_YEAR,Bohemia,historical_different
BOH,Bohemia-1,1912,,NO_DIFF_YEAR,Bohemia,historical_different
BOH,Bohemia-2,1912,,NO_DIFF_YEAR,Bohemia,historical_different
BOH,Bohemia-3,1912,,NO_DIFF_YEAR,Bohemia,historical_different
BOL,Bolivia,1936,,NO,Bolivia,country
BOL,Bolivia,1964,,NO,Bolivia,country
BOL,Bolivia,1968,,NO,Bolivia,country
BOL,Bolivia,1972,,NO,Bolivia,country
BOL,Bolivia,1976,,NO,Bolivia,country
BOL,Bolivia,1984,,NO,Bolivia,country
BOL,Bolivia,1988,,NO,Bolivia,country
BOL,Bolivia,1992,,NO,Bolivia,country
BOL,Bolivia,1996,,NO,Bolivia,country
BOL,Bolivia,2000,,NO,Bolivia,country
BOL,Bolivia,2004,,NO,Bolivia,country
BOL,Bolivia,2008,,NO,Bolivia,country
BOL,Bolivia,2012,,NO,Bolivia,country
BOL,Bolivia,2016,,NO,Bolivia,country
BOL,Bolivia,2020,,NO,Bolivia,country
BOL,Bolivia,2024,,NO,Bolivia,country
BOT,Botswana,1980,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,1984,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,1988,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,1992,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,1996,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,2000,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,2004,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,2008,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,2012,Botswana,YES,Botswana,country
BOT,Botswana,2016,,NO_DIFF_YEAR,Botswana,country
BOT,Botswana,2020,Botswana,YES,Botswana,country
BOT,Botswana,2024,Botswana,YES,Botswana,country
BRA,Brazil,1900,,NO_DIFF_YEAR,Brazil,country
BRA,Brazil,1920,Brazil,YES,Brazil,country
BRA,Brazil,1924,,NO_DIFF_YEAR,Brazil,country
BRA,Brazil,1932,,NO_DIFF_YEAR,Brazil,country
BRA,Brazil,1936,,NO_DIFF_YEAR,Brazil,country
BRA,Lbeck,1936,,NO_DIFF_YEAR,Brazil,country
BRA,Andorinha,1948,Brazil,YES,Brazil,country
BRA,Brazil,1948,Brazil,YES,Brazil,country
BRA,Buscape II,1948,Brazil,YES,Brazil,country
BRA,Brazil,1952,Brazil,YES,Brazil,country
BRA,Bu III,1952,Brazil,YES,Brazil,country
BRA,Escapade,1952,Brazil,YES,Brazil,country
BRA,Brazil,1956,Brazil,YES,Brazil,country
BRA,Inca,1956,Brazil,YES,Brazil,country
BRA,Brazil,1960,Brazil,YES,Brazil,country
BRA,Pimm,1960,Brazil,YES,Brazil,country
BRA,Terrible,1960,Brazil,YES,Brazil,country
BRA,Brazil,1964,Brazil,YES,Brazil,country
BRA,Clementine V,1964,Brazil,YES,Brazil,country
BRA,Vento Sul,1964,Brazil,YES,Brazil,country
BRA,Brazil,1968,Brazil,YES,Brazil,country
BRA,Brazil,1972,Brazil,YES,Brazil,country
BRA,Brazil,1976,Brazil,YES,Brazil,country
BRA,Brazil,1980,Brazil,YES,Brazil,country
BRA,Brazil,1984,Brazil,YES,Brazil,country
BRA,Brazil,1988,Brazil,YES,Brazil,country
BRA,Brazil,1992,Brazil,YES,Brazil,country
BRA,Brazil,1996,Brazil,YES,Brazil,country
BRA,Brazil-1,1996,Brazil,YES,Brazil,country
BRA,Brazil-2,1996,Brazil,YES,Brazil,country
BRA,Brazil,2000,Brazil,YES,Brazil,country
BRA,Brazil-1,2000,Brazil,YES,Brazil,country
BRA,Brazil-2,2000,Brazil,YES,Brazil,country
BRA,Brazil,2004,Brazil,YES,Brazil,country
BRA,Brazil-1,2004,Brazil,YES,Brazil,country
BRA,Brazil-2,2004,Brazil,YES,Brazil,country
BRA,Brazil,2008,Brazil,YES,Brazil,country
BRA,Brazil-1,2008,Brazil,YES,Brazil,country
BRA,Brazil-2,2008,Brazil,YES,Brazil,country
BRA,Brazil,2012,Brazil,YES,Brazil,country
BRA,Brazil-1,2012,Brazil,YES,Brazil,country
BRA,Brazil-2,2012,Brazil,YES,Brazil,country
BRA,Brazil,2016,Brazil,YES,Brazil,country
BRA,Brazil-1,2016,Brazil,YES,Brazil,country
BRA,Brazil-2,2016,Brazil,YES,Brazil,country
BRA,Brazil,2020,Brazil,YES,Brazil,country
BRA,Brazil,2024,Brazil,YES,Brazil,country
BRN,Bahrain,1984,,NO_DIFF_YEAR,Bahrain,country
BRN,Bahrain,1988,,NO_DIFF_YEAR,Bahrain,country
BRN,Bahrain,1992,,NO_DIFF_YEAR,Bahrain,country
BRN,Bahrain,1996,,NO_DIFF_YEAR,Bahrain,country
BRN,Bahrain,2000,,NO_DIFF_YEAR,Bahrain,country
BRN,Bahrain,2004,,NO_DIFF_YEAR,Bahrain,country
BRN,Bahrain,2008,,NO_DIFF_YEAR,Bahrain,country
BRN,Bahrain,2012,Bahrain,YES,Bahrain,country
BRN,Bahrain,2016,Bahrain,YES,Bahrain,country
BRN,Bahrain,2020,Bahrain,YES,Bahrain,country
BRN,Bahrain,2024,Bahrain,YES,Bahrain,country
BRU,Brunei,1996,,NO,Brunei Darussalam,country
BRU,Brunei,2000,,NO,Brunei Darussalam,country
BRU,Brunei,2004,,NO,Brunei Darussalam,country
BRU,Brunei,2012,,NO,Brunei Darussalam,country
BRU,Brunei,2016,,NO,Brunei Darussalam,country
BRU,Brunei,2020,,NO,Brunei Darussalam,country
BRU,Brunei Darussalam,2024,,NO,Brunei Darussalam,country
BUL,Bulgaria,1924,,NO_DIFF_YEAR,Bulgaria,country
BUL,Bulgaria,1928,,NO_DIFF_YEAR,Bulgaria,country
BUL,Bulgaria,1932,,NO_DIFF_YEAR,Bulgaria,country
BUL,Bulgaria,1936,,NO_DIFF_YEAR,Bulgaria,country
BUL,Bulgaria,1952,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1956,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1960,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1964,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1968,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1972,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1976,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1980,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1988,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1992,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria-1,1992,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria-2,1992,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,1996,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,2000,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,2004,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,2008,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,2012,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,2016,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,2020,Bulgaria,YES,Bulgaria,country
BUL,Bulgaria,2024,Bulgaria,YES,Bulgaria,country
BUR,Burkina Faso,1972,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,1988,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,1992,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,1996,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,2000,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,2004,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,2008,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,2012,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,2016,,NO_DIFF_YEAR,Burkina Faso,country
BUR,Burkina Faso,2020,Burkina Faso,YES,Burkina Faso,country
BUR,Burkina Faso,2024,,NO_DIFF_YEAR,Burkina Faso,country
CAF,Central African Republic,1968,,NO,Central African Republic,country
CAF,Central African Republic,1984,,NO,Central African Republic,country
CAF,Central African Republic,1988,,NO,Central African Republic,country
CAF,Central African Republic,1992,,NO,Central African Republic,country
CAF,Central African Republic,1996,,NO,Central African Republic,country
CAF,Central African Republic,2000,,NO,Central African Republic,country
CAF,Central African Republic,2004,,NO,Central African Republic,country
CAF,Central African Republic,2008,,NO,Central African Republic,country
CAF,Central African Republic,2012,,NO,Central African Republic,country
CAF,Central African Republic,2016,,NO,Central African Republic,country
CAF,Central African Republic,2020,,NO,Central African Republic,country
CAF,Centr Afric Re,2024,,NO,Central African Republic,country
CAM,Cambodia,1956,,NO,Cambodia,country
CAM,Cambodia,1964,,NO,Cambodia,country
CAM,GyoshuII,1964,,NO,Cambodia,country
CAM,Cambodia,1972,,NO,Cambodia,country
CAM,Cambodia,1996,,NO,Cambodia,country
CAM,Cambodia,2000,,NO,Cambodia,country
CAM,Cambodia,2004,,NO,Cambodia,country
CAM,Cambodia,2008,,NO,Cambodia,country
CAM,Cambodia,2012,,NO,Cambodia,country
CAM,Cambodia,2016,,NO,Cambodia,country
CAM,Cambodia,2020,,NO,Cambodia,country
CAM,Cambodia,2024,,NO,Cambodia,country
CAN,Canada,1900,Canada,YES,Canada,country
CAN,Canada,1904,Canada,YES,Canada,country
CAN,Galt Football Club,1904,Canada,YES,Canada,country
CAN,Mohawk Indians-2,1904,Canada,YES,Canada,country
CAN,Toronto Argonauts,1904,Canada,YES,Canada,country
CAN,Winnipeg Shamrocks-1,1904,Canada,YES,Canada,country
CAN,Argonaut Rowing Club,1908,Canada,YES,Canada,country
CAN,Canada,1908,Canada,YES,Canada,country
CAN,Toronto Argonauts,1908,Canada,YES,Canada,country
CAN,Canada,1912,Canada,YES,Canada,country
CAN,Toronto Argonauts,1912,Canada,YES,Canada,country
CAN,Canada,1920,Canada,YES,Canada,country
CAN,Canada,1924,Canada,YES,Canada,country
CAN,Canada,1928,Canada,YES,Canada,country
CAN,Canada,1932,Canada,YES,Canada,country
CAN,Caprice,1932,Canada,YES,Canada,country
CAN,Santa Maria,1932,Canada,YES,Canada,country
CAN,Windor,1932,Canada,YES,Canada,country
CAN,Canada,1936,Canada,YES,Canada,country
CAN,Dresden,1936,Canada,YES,Canada,country
CAN,Ariel,1948,Canada,YES,Canada,country
CAN,Canada,1948,Canada,YES,Canada,country
CAN,Scaup,1948,Canada,YES,Canada,country
CAN,Canada,1952,Canada,YES,Canada,country
CAN,Jet,1952,Canada,YES,Canada,country
CAN,Trickson VI,1952,Canada,YES,Canada,country
CAN,Whirlaway,1952,Canada,YES,Canada,country
CAN,Beaver,1956,Canada,YES,Canada,country
CAN,Canada,1956,Canada,YES,Canada,country
CAN,Manana,1956,Canada,YES,Canada,country
CAN,Tomahawk II,1956,Canada,YES,Canada,country
CAN,Argo II,1960,Canada,YES,Canada,country
CAN,Canada,1960,Canada,YES,Canada,country
CAN,Mad Dog,1960,Canada,YES,Canada,country
CAN,SagaII,1960,Canada,YES,Canada,country
CAN,Scram,1960,Canada,YES,Canada,country
CAN,Canada,1964,Canada,YES,Canada,country
CAN,Glisten,1964,Canada,YES,Canada,country
CAN,Serendipity,1964,Canada,YES,Canada,country
CAN,State VI,1964,Canada,YES,Canada,country
CAN,Syndi,1964,Canada,YES,Canada,country
CAN,Canada,1968,Canada,YES,Canada,country
CAN,Canada,1972,Canada,YES,Canada,country
CAN,Canada,1976,Canada,YES,Canada,country
CAN,Canada,1984,Canada,YES,Canada,country
CAN,Canada,1988,Canada,YES,Canada,country
CAN,Canada,1992,Canada,YES,Canada,country
CAN,Canada-1,1992,Canada,YES,Canada,country
CAN,Canada-2,1992,Canada,YES,Canada,country
CAN,Canada,1996,Canada,YES,Canada,country
CAN,Canada-1,1996,Canada,YES,Canada,country
CAN,Canada-2,1996,Canada,YES,Canada,country
CAN,Canada,2000,Canada,YES,Canada,country
CAN,Canada-1,2000,Canada,YES,Canada,country
CAN,Canada-2,2000,Canada,YES,Canada,country
CAN,Canada,2004,Canada,YES,Canada,country
CAN,Canada-1,2004,Canada,YES,Canada,country
CAN,Canada-2,2004,Canada,YES,Canada,country
CAN,Canada,2008,Canada,YES,Canada,country
CAN,Gran Gesto,2008,Canada,YES,Canada,country
CAN,Orion,2008,Canada,YES,Canada,country
CAN,Pop Art,2008,Canada,YES,Canada,country
CAN,Canada,2012,Canada,YES,Canada,country
CAN,Canada,2016,Canada,YES,Canada,country
CAN,Canada-1,2016,Canada,YES,Canada,country
CAN,Canada-2,2016,Canada,YES,Canada,country
CAN,Canada,2020,Canada,YES,Canada,country
CAN,Canada,2024,Canada,YES,Canada,country
CAY,Cayman Islands,1976,,NO,Cayman Islands,country
CAY,Cayman Islands,1984,,NO,Cayman Islands,country
CAY,Cayman Islands,1988,,NO,Cayman Islands,country
CAY,Cayman Islands,1992,,NO,Cayman Islands,country
CAY,Cayman Islands,1996,,NO,Cayman Islands,country
CAY,Cayman Islands,2000,,NO,Cayman Islands,country
CAY,Cayman Islands,2004,,NO,Cayman Islands,country
CAY,Cayman Islands,2008,,NO,Cayman Islands,country
CAY,Cayman Islands,2012,,NO,Cayman Islands,country
CAY,Cayman Islands,2016,,NO,Cayman Islands,country
CAY,Cayman Islands,2020,,NO,Cayman Islands,country
CAY,Cayman Islands,2024,,NO,Cayman Islands,country
CGO,Congo (Brazzaville),1964,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),1972,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),1980,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),1984,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),1988,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),1992,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),1996,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),2000,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),2004,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),2008,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),2012,,NO,Republic of the Congo,country
CGO,Congo (Brazzaville),2016,,NO,Republic of the Congo,country
CGO,Republic of the Congo,2020,,NO,Republic of the Congo,country
CGO,Congo,2024,,NO,Republic of the Congo,country
CHA,Chad,1964,,NO,Chad,country
CHA,Chad,1968,,NO,Chad,country
CHA,Chad,1972,,NO,Chad,country
CHA,Chad,1984,,NO,Chad,country
CHA,Chad,1988,,NO,Chad,country
CHA,Chad,1992,,NO,Chad,country
CHA,Chad,1996,,NO,Chad,country
CHA,Chad,2000,,NO,Chad,country
CHA,Chad,2004,,NO,Chad,country
CHA,Chad,2008,,NO,Chad,country
CHA,Chad,2012,,NO,Chad,country
CHA,Chad,2016,,NO,Chad,country
CHA,Chad,2020,,NO,Chad,country
CHA,Chad,2024,,NO,Chad,country
CHI,Chile,1912,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1920,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1924,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1928,Chile,YES,Chile,country
CHI,Chile,1936,,NO_DIFF_YEAR,Chile,country
CHI,Mainz,1936,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1948,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1952,Chile,YES,Chile,country
CHI,Chile,1956,Chile,YES,Chile,country
CHI,Chile,1960,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1964,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1968,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1972,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1976,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1984,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1988,Chile,YES,Chile,country
CHI,Chile,1992,,NO_DIFF_YEAR,Chile,country
CHI,Chile,1996,,NO_DIFF_YEAR,Chile,country
CHI,Chile,2000,Chile,YES,Chile,country
CHI,Chile,2004,Chile,YES,Chile,country
CHI,Chile,2008,Chile,YES,Chile,country
CHI,Chile,2012,,NO_DIFF_YEAR,Chile,country
CHI,Chile,2016,,NO_DIFF_YEAR,Chile,country
CHI,Chile,2020,,NO_DIFF_YEAR,Chile,country
CHI,Chile,2024,Chile,YES,Chile,country
CHN,China,1932,,NO_DIFF_YEAR,China,country
CHN,China,1936,,NO_DIFF_YEAR,China,country
CHN,China,1948,,NO_DIFF_YEAR,China,country
CHN,China,1952,,NO_DIFF_YEAR,China,country
CHN,China,1984,China,YES,China,country
CHN,China,1988,China,YES,China,country
CHN,China-1,1988,China,YES,China,country
CHN,China-2,1988,China,YES,China,country
CHN,China,1992,China,YES,China,country
CHN,China-1,1992,China,YES,China,country
CHN,China-2,1992,China,YES,China,country
CHN,China,1996,China,YES,China,country
CHN,China-1,1996,China,YES,China,country
CHN,China-2,1996,China,YES,China,country
CHN,China,2000,China,YES,China,country
CHN,China-1,2000,China,YES,China,country
CHN,China-2,2000,China,YES,China,country
CHN,China,2004,China,YES,China,country
CHN,China-1,2004,China,YES,China,country
CHN,China-2,2004,China,YES,China,country
CHN,China,2008,China,YES,China,country
CHN,China-1,2008,China,YES,China,country
CHN,China-2,2008,China,YES,China,country
CHN,China-3,2008,China,YES,China,country
CHN,China,2012,China,YES,China,country
CHN,China-1,2012,China,YES,China,country
CHN,China-2,2012,China,YES,China,country
CHN,China,2016,China,YES,China,country
CHN,China-1,2016,China,YES,China,country
CHN,China-2,2016,China,YES,China,country
CHN,China,2020,China,YES,China,country
CHN,China,2024,China,YES,China,country
CIV,Cote d'Ivoire,1964,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,1968,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,1972,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,1976,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,1984,Ivory Coast,YES,Ivory Coast,historical_same
CIV,Cote d'Ivoire,1988,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,1992,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,1996,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,2000,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,2004,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,2008,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,2012,,NO_DIFF_YEAR,Ivory Coast,historical_same
CIV,Cote d'Ivoire,2016,Ivory Coast,YES,Ivory Coast,historical_same
CIV,Ivory Coast,2020,Ivory Coast,YES,Ivory Coast,historical_same
CIV,Côte d'Ivoire,2024,Ivory Coast,YES,Ivory Coast,historical_same
CMR,Cameroon,1964,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,1968,Cameroon,YES,Cameroon,country
CMR,Cameroon,1972,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,1976,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,1980,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,1984,Cameroon,YES,Cameroon,country
CMR,Cameroon,1988,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,1992,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,1996,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,2000,Cameroon,YES,Cameroon,country
CMR,Cameroon,2004,Cameroon,YES,Cameroon,country
CMR,Cameroon,2008,Cameroon,YES,Cameroon,country
CMR,Cameroon,2012,Cameroon,YES,Cameroon,country
CMR,Cameroon,2016,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,2020,,NO_DIFF_YEAR,Cameroon,country
CMR,Cameroon,2024,,NO_DIFF_YEAR,Cameroon,country
COD,Congo (Kinshasa),1968,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),1984,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),1988,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),1992,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),1996,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),2000,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),2004,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),2008,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),2012,,NO,Democratic Republic of the Congo,country
COD,Congo (Kinshasa),2016,,NO,Democratic Republic of the Congo,country
COD,Democratic Republic of the Congo,2020,,NO,Democratic Republic of the Congo,country
COD,DR Congo,2024,,NO,Democratic Republic of the Congo,country
COK,Cook Islands,1988,,NO,Cook Islands,country
COK,Cook Islands,1992,,NO,Cook Islands,country
COK,Cook Islands,1996,,NO,Cook Islands,country
COK,Cook Islands,2000,,NO,Cook Islands,country
COK,Cook Islands,2004,,NO,Cook Islands,country
COK,Cook Islands,2008,,NO,Cook Islands,country
COK,Cook Islands,2012,,NO,Cook Islands,country
COK,Cook Islands,2016,,NO,Cook Islands,country
COK,Cook Islands,2020,,NO,Cook Islands,country
COK,Cook Islands,2024,,NO,Cook Islands,country
COL,Racing Club de France,1900,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1932,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1936,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1948,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1956,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1960,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1964,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1968,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1972,Colombia,YES,Colombia,country
COL,Colombia,1976,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1980,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,1984,Colombia,YES,Colombia,country
COL,Colombia,1988,Colombia,YES,Colombia,country
COL,Colombia,1992,Colombia,YES,Colombia,country
COL,Colombia,1996,,NO_DIFF_YEAR,Colombia,country
COL,Colombia,2000,Colombia,YES,Colombia,country
COL,Colombia,2004,Colombia,YES,Colombia,country
COL,Colombia,2008,Colombia,YES,Colombia,country
COL,Colombia,2012,Colombia,YES,Colombia,country
COL,Colombia,2016,Colombia,YES,Colombia,country
COL,Colombia,2020,Colombia,YES,Colombia,country
COL,Colombia,2024,Colombia,YES,Colombia,country
COM,Comoros,1996,,NO,Comoros,country
COM,Comoros,2000,,NO,Comoros,country
COM,Comoros,2004,,NO,Comoros,country
COM,Comoros,2008,,NO,Comoros,country
COM,Comoros,2012,,NO,Comoros,country
COM,Comoros,2016,,NO,Comoros,country
COM,Comoros,2020,,NO,Comoros,country
COM,Comoros,2024,,NO,Comoros,country
CPV,Cape Verde,1996,,NO_DIFF_YEAR,Cabo Verde,country
CPV,Cape Verde,2000,,NO_DIFF_YEAR,Cabo Verde,country
CPV,Cape Verde,2004,,NO_DIFF_YEAR,Cabo Verde,country
CPV,Cape Verde,2008,,NO_DIFF_YEAR,Cabo Verde,country
CPV,Cape Verde,2012,,NO_DIFF_YEAR,Cabo Verde,country
CPV,Cape Verde,2016,,NO_DIFF_YEAR,Cabo Verde,country
CPV,Cape Verde,2020,,NO_DIFF_YEAR,Cabo Verde,country
CPV,Cabo Verde,2024,Cabo Verde,YES,Cabo Verde,country
CRC,Costa Rica,1936,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,1964,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,1968,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,1972,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,1976,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,1980,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,1984,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,1988,Costa Rica,YES,Costa Rica,country
CRC,Costa Rica,1992,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,1996,Costa Rica,YES,Costa Rica,country
CRC,Costa Rica,2000,Costa Rica,YES,Costa Rica,country
CRC,Costa Rica,2004,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,2008,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,2012,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,2016,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,2020,,NO_DIFF_YEAR,Costa Rica,country
CRC,Costa Rica,2024,,NO_DIFF_YEAR,Costa Rica,country
CRO,Croatia,1992,Croatia,YES,Croatia,country
CRO,Croatia,1996,Croatia,YES,Croatia,country
CRO,Croatia,2000,Croatia,YES,Croatia,country
CRO,Croatia,2004,Croatia,YES,Croatia,country
CRO,Croatia,2008,Croatia,YES,Croatia,country
CRO,Croatia,2012,Croatia,YES,Croatia,country
CRO,Croatia,2016,Croatia,YES,Croatia,country
CRO,Croatia,2020,Croatia,YES,Croatia,country
CRO,Croatia,2024,Croatia,YES,Croatia,country
CUB,Cuba,1900,Cuba,YES,Cuba,country
CUB,Cuba,1904,Cuba,YES,Cuba,country
CUB,Cuba,1924,,NO_DIFF_YEAR,Cuba,country
CUB,Hatuey,1924,,NO_DIFF_YEAR,Cuba,country
